Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
Ranger Su\xc3\xa1rez,27,4,Maj-NL,Philadelphia,14,14,2.0,5.0,,79.0,82,38,37,28,73,8,1,4.22,304,19,1,0,10,3,5,2,0,338,1300,0.62,0.18,0.09,0.52,0.25,0.03,1.392,0.327,8.3,2.61,624133
Robert Suarez,32,0,Maj-NL,San Diego,5,0,,,,5.0,1,1,1,0,2,1,0,1.8,16,0,0,0,0,0,0,1,0,16,71,0.63,0.17,0.11,0.64,0.0,0.07,0.2,0.0,3.6,,663158
Wander Suero,31,70,Maj-NL,Los Angeles,4,0,,,,6.2,4,6,6,4,7,2,0,8.1,24,0,0,0,0,0,2,0,0,28,119,0.58,0.18,0.06,0.35,0.12,0.12,1.2,0.133,9.5,1.75,593833
Cole Sulser,33,0,Maj-NL,Arizona,4,0,,,,5.1,5,4,4,3,4,2,0,6.75,20,1,0,0,0,0,0,0,0,23,84,0.55,0.1,0.14,0.25,0.38,0.13,1.5,0.214,6.8,1.33,642121
Brent Suter,33,0,Maj-NL,Colorado,36,0,4.0,,,48.1,41,20,15,15,40,2,1,2.79,179,6,2,0,2,2,1,2,3,198,771,0.63,0.18,0.09,0.44,0.2,0.09,1.159,0.281,7.4,2.67,608718
Erik Swanson,29,2,Maj-AL,Toronto,49,0,2.0,2.0,2.0,48.2,37,19,19,18,55,6,0,3.51,175,8,1,0,6,0,7,1,0,194,765,0.65,0.16,0.15,0.39,0.14,0.06,1.13,0.272,10.2,3.06,657024
Devin Sweet,26,11,Maj-AL,Seattle,1,0,,,,1.0,1,2,2,1,0,1,0,18.0,4,0,0,0,0,0,0,0,0,5,20,0.6,0.0,0.15,0.5,0.25,0.0,2.0,0.0,0.0,0.0,682967
Noah Syndergaard,30,53,Maj-NL,Los Angeles,12,12,1.0,4.0,,55.1,71,44,44,9,38,12,6,7.16,227,12,3,0,5,4,20,1,0,246,885,0.66,0.17,0.09,0.41,0.27,0.04,1.446,0.326,6.2,4.22,592789
Jameson Taillon,31,1,Maj-NL,Chicago,18,18,5.0,6.0,,89.0,94,59,54,28,77,14,3,5.46,349,20,1,0,8,3,7,1,0,383,1480,0.65,0.16,0.09,0.37,0.25,0.09,1.371,0.307,7.8,2.75,592791
Domingo Tapia,31,27,Maj-NL,San Diego,15,0,,1.0,1.0,17.2,13,8,7,12,14,2,1,3.57,62,3,0,1,2,0,1,1,0,75,318,0.59,0.16,0.1,0.46,0.23,0.1,1.415,0.239,7.1,1.17,593619
Freddy Tarnok,24,4,Maj-AL,Oakland,3,1,,1.0,,8.1,6,6,6,6,7,3,0,6.48,30,2,0,0,1,0,1,0,0,36,163,0.59,0.09,0.1,0.22,0.26,0.09,1.44,0.15,7.6,1.17,676206
Josh Taylor,30,64,Maj-AL,Kansas City,17,1,1.0,3.0,,17.2,22,17,16,9,26,4,0,8.15,72,5,0,1,1,2,2,0,0,83,341,0.64,0.17,0.14,0.46,0.19,0.08,1.755,0.409,13.2,2.89,657031
Julio Teheran,32,1,Maj-NL,Milwaukee,11,11,2.0,5.0,,62.2,60,34,33,11,44,12,4,4.74,236,12,2,0,3,2,9,3,3,254,940,0.66,0.18,0.09,0.42,0.23,0.07,1.133,0.264,6.3,4.0,527054
Ryan Tepera,35,11,"Maj-AL,Maj-NL","Los Angeles,St. Louis",12,0,2.0,2.0,,10.2,18,11,9,4,11,3,3,7.59,48,1,0,1,1,0,2,1,0,57,231,0.57,0.13,0.11,0.46,0.14,0.03,2.063,0.441,9.3,2.75,572193
Juan Then,23,62,Maj-AL,Seattle,9,0,,,,11.0,14,6,6,2,5,3,0,4.91,46,2,0,0,1,0,3,0,0,48,168,0.61,0.19,0.06,0.63,0.17,0.05,1.455,0.29,4.1,2.5,672730
Caleb Thielbar,36,56,Maj-AL,Minnesota,12,0,,1.0,,10.1,8,3,2,2,10,1,0,1.74,37,3,1,0,0,0,0,1,0,40,173,0.64,0.17,0.09,0.5,0.21,0.07,0.968,0.269,8.7,5.0,573204
Lane Thomas,27,92,Maj-NL,Washington,1,0,,,,1.0,3,3,3,0,1,1,0,27.0,6,1,0,0,0,0,0,0,0,6,21,0.67,0.19,0.14,0.4,0.4,0.0,3.0,0.5,9.0,,657041
Keegan Thompson,28,74,Maj-NL,Chicago,15,0,2.0,2.0,,21.1,14,10,10,14,16,1,0,4.22,75,2,0,0,1,2,0,0,0,91,347,0.61,0.17,0.1,0.39,0.18,0.1,1.313,0.217,6.8,1.14,624522
Mason Thompson,25,1,Maj-NL,Washington,41,0,3.0,4.0,1.0,46.1,46,26,24,19,40,3,4,4.66,174,6,1,0,5,1,5,2,0,199,752,0.62,0.19,0.09,0.47,0.24,0.08,1.403,0.326,7.8,2.11,666168
Ryan Thompson,31,24,Maj-AL,Tampa Bay,18,0,1.0,2.0,,17.2,14,13,12,7,12,2,3,6.11,65,5,0,0,1,0,3,0,0,76,294,0.62,0.2,0.07,0.52,0.15,0.09,1.189,0.235,6.1,1.71,657044
Zack Thompson,25,7,Maj-NL,St. Louis,14,0,2.0,3.0,,16.0,18,10,9,11,21,1,0,5.06,62,2,0,0,3,1,1,0,0,74,292,0.59,0.23,0.09,0.48,0.38,0.02,1.813,0.415,11.8,1.91,668868
Trent Thornton,29,30,Maj-AL,Toronto,4,0,,,,5.1,7,1,1,1,5,0,0,1.69,21,0,0,0,2,0,1,0,0,22,81,0.67,0.19,0.06,0.5,0.25,0.06,1.5,0.438,8.4,5.0,663423
Michael Tonkin,33,1,Maj-NL,Atlanta,26,0,5.0,2.0,1.0,53.2,41,22,19,11,45,6,2,3.19,194,5,0,0,5,3,4,0,0,211,789,0.68,0.16,0.11,0.4,0.24,0.12,0.969,0.24,7.5,4.09,543859
Justin Topa,32,0,Maj-AL,Seattle,46,0,1.0,3.0,2.0,41.2,40,15,12,11,38,2,1,2.59,159,4,1,3,5,2,3,0,1,174,637,0.7,0.21,0.08,0.6,0.2,0.05,1.224,0.314,8.2,3.45,623437
Touki Toussaint,27,2,Maj-AL,"Chicago,Cleveland",9,5,1.0,3.0,,36.0,22,14,14,23,29,2,3,3.5,121,4,0,0,4,3,2,0,0,151,632,0.58,0.17,0.1,0.54,0.23,0.01,1.25,0.215,7.3,1.26,657053
Alan Trejo,27,70,Maj-NL,Colorado,2,0,,,,2.0,4,3,3,0,1,2,0,13.5,9,1,0,0,0,1,0,0,0,10,25,0.76,0.16,0.04,0.22,0.11,0.0,2.0,0.286,4.5,,676701
Spencer Turnbull,30,85,Maj-AL,Detroit,7,7,1.0,4.0,,31.0,37,26,25,15,24,5,3,7.26,127,10,0,0,4,0,3,0,2,145,556,0.63,0.18,0.09,0.48,0.21,0.06,1.677,0.327,7.0,1.6,605513
Edwin Uceta,25,99,Maj-NL,New York,1,0,,,,3.0,0,0,0,2,3,0,1,0.0,8,0,0,0,0,0,0,1,0,11,51,0.57,0.1,0.2,0.4,0.0,0.2,0.667,0.0,9.0,1.5,670955
Erich Uelmen,27,72,Maj-NL,Philadelphia,1,0,,,,1.0,3,4,4,2,1,0,0,36.0,5,2,0,0,0,1,2,0,0,8,33,0.48,0.21,0.09,0.4,0.4,0.0,5.0,0.6,9.0,0.5,657272
Duane Underwood Jr.,28,65,Maj-NL,Pittsburgh,20,0,1.0,,2.0,24.1,24,14,14,11,14,3,0,5.18,88,5,1,0,5,1,1,1,0,100,337,0.65,0.18,0.09,0.44,0.27,0.03,1.438,0.292,5.2,1.27,621249
Jos\xc3\xa9 Ure\xc3\xb1a,31,98,Maj-NL,Colorado,5,5,,4.0,,18.1,27,22,20,14,9,9,0,9.82,78,6,2,0,3,1,3,2,0,93,363,0.59,0.14,0.07,0.46,0.2,0.03,2.236,0.295,4.4,0.64,570632
Julio Ur\xc3\xadas,26,5,Maj-NL,Los Angeles,15,15,7.0,6.0,,81.1,79,46,45,19,77,16,4,4.98,310,19,1,0,6,6,9,4,3,341,1318,0.68,0.19,0.1,0.36,0.22,0.11,1.205,0.283,8.5,4.05,628711
Abner Uribe,23,1,Maj-NL,Milwaukee,6,0,,,,6.2,5,1,1,4,8,0,0,1.35,22,1,0,0,0,1,2,0,0,27,113,0.64,0.16,0.12,0.4,0.4,0.07,1.35,0.333,10.8,2.0,682842
Jos\xc3\xa9 Urquidy,28,91,Maj-AL,Houston,6,6,2.0,2.0,,27.2,33,16,16,10,23,6,1,5.2,111,4,1,0,2,1,5,2,0,123,506,0.65,0.13,0.13,0.33,0.28,0.1,1.554,0.325,7.5,2.3,664353
Framber Valdez,29,4,Maj-AL,Houston,20,20,8.0,7.0,,126.0,112,51,46,32,134,11,6,3.29,470,25,0,0,12,5,11,1,1,516,1926,0.64,0.18,0.12,0.55,0.26,0.02,1.143,0.306,9.6,4.19,664285
Chris Vallimont,26,27,Maj-AL,Baltimore,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,2,1,0,0,0,0,0,0,0,2,11,0.55,0.09,0.18,1.0,0.0,0.0,1.5,1.0,13.5,,681808
Carlos Vargas,23,110,Maj-NL,Arizona,5,0,,,,4.2,5,3,3,4,7,2,1,5.79,17,0,0,0,2,0,0,0,0,22,81,0.6,0.2,0.11,0.5,0.2,0.0,1.929,0.375,13.5,1.75,672841
Ildemaro Vargas,31,29,Maj-NL,Washington,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.13,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,545121
Gus Varland,26,76,Maj-NL,Milwaukee,8,0,,,,8.2,15,12,11,8,6,3,1,11.42,42,2,0,0,0,0,1,0,0,51,198,0.62,0.22,0.06,0.5,0.33,0.0,2.654,0.364,6.2,0.75,681402
Louie Varland,25,42,Maj-AL,Minnesota,10,10,3.0,3.0,,56.0,60,33,33,16,54,14,1,5.3,222,7,4,0,2,1,1,1,0,241,918,0.69,0.16,0.12,0.44,0.21,0.03,1.357,0.297,8.7,3.38,686973
Andrew Vasquez,29,0,Maj-NL,Philadelphia,30,0,2.0,1.0,,39.2,35,12,10,14,34,4,5,2.27,149,4,0,1,3,1,0,0,0,170,653,0.67,0.23,0.08,0.44,0.21,0.06,1.235,0.277,7.7,2.43,607755
Randy V\xc3\xa1squez,24,25,Maj-AL,New York,3,3,1.0,1.0,,15.1,9,2,2,7,10,1,3,1.17,54,1,0,0,0,0,1,0,0,65,245,0.63,0.17,0.07,0.39,0.23,0.16,1.044,0.186,5.9,1.43,681190
Vince Velasquez,31,64,Maj-NL,Pittsburgh,8,8,4.0,4.0,,37.1,35,16,16,14,37,4,1,3.86,146,9,0,0,2,0,5,0,0,162,650,0.64,0.17,0.12,0.32,0.27,0.09,1.313,0.295,8.9,2.64,592826
Drew VerHagen,32,1,Maj-NL,St. Louis,38,0,4.0,,,41.0,43,25,22,19,43,6,3,4.83,166,11,0,2,1,3,4,0,0,191,737,0.64,0.16,0.13,0.42,0.23,0.06,1.512,0.308,9.4,2.26,572403
Justin Verlander,40,0,Maj-NL,New York,16,16,6.0,5.0,,94.1,77,36,33,31,81,9,1,3.15,352,17,0,0,6,2,8,2,1,386,1562,0.64,0.16,0.1,0.38,0.25,0.12,1.145,0.258,7.7,2.61,434378
Alex Vesia,27,0,Maj-NL,Los Angeles,34,1,,4.0,1.0,29.0,38,19,18,13,45,5,1,5.59,123,5,1,2,0,0,6,1,0,137,564,0.62,0.13,0.14,0.33,0.24,0.13,1.759,0.452,14.0,3.46,681911
Nick Vespi,27,13,Maj-AL,Baltimore,5,0,,,,9.0,9,3,3,1,7,1,1,3.0,33,3,0,1,1,0,0,1,0,35,120,0.66,0.18,0.13,0.35,0.31,0.08,1.111,0.32,7.0,7.0,663989
Will Vest,28,34,Maj-AL,Detroit,27,3,2.0,,,29.2,23,10,9,9,32,1,0,2.73,110,4,1,0,2,0,1,0,0,120,468,0.66,0.19,0.1,0.44,0.27,0.03,1.079,0.286,9.7,3.56,676684
David Villar,26,38,Maj-NL,San Francisco,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,8,0.5,0.25,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,681584
Jason Vosler,29,102,Maj-NL,Cincinnati,2,0,,,,2.0,5,1,1,0,0,0,0,4.5,11,0,0,0,0,0,0,0,0,11,25,0.8,0.08,0.04,0.36,0.09,0.27,2.5,0.455,0.0,,613564
Austin Voth,31,47,Maj-AL,Baltimore,23,0,1.0,2.0,,31.0,35,19,17,14,31,6,3,4.94,126,4,0,1,1,1,1,0,0,144,609,0.64,0.17,0.1,0.34,0.28,0.1,1.581,0.322,9.0,2.21,608723
Michael Wacha,31,29,Maj-NL,San Diego,15,15,8.0,2.0,,85.2,67,27,27,25,73,8,2,2.84,316,22,1,0,3,0,4,3,0,343,1383,0.64,0.16,0.11,0.34,0.24,0.09,1.074,0.251,7.7,2.92,608379
Adam Wainwright,41,1,Maj-NL,St. Louis,13,13,3.0,5.0,,62.2,95,56,50,24,34,12,1,7.18,272,22,2,0,9,2,3,0,0,300,1127,0.61,0.18,0.06,0.39,0.29,0.02,1.899,0.364,4.9,1.42,425794
Cole Waites,25,80,Maj-NL,San Francisco,3,0,,,,2.1,6,5,4,2,2,0,0,15.43,13,1,0,0,0,0,2,0,0,15,65,0.63,0.15,0.08,0.55,0.36,0.0,3.429,0.546,7.7,1.0,686972
Ken Waldichuk,25,5,Maj-AL,Oakland,24,13,2.0,6.0,1.0,84.2,99,65,60,51,84,16,5,6.38,336,24,2,1,10,6,7,4,3,399,1587,0.61,0.15,0.1,0.41,0.22,0.08,1.772,0.343,8.9,1.65,686610
Matt Waldron,26,36,Maj-NL,San Diego,1,1,,1.0,,4.2,4,2,2,1,2,2,0,3.86,18,0,0,0,0,0,0,0,0,19,62,0.73,0.19,0.08,0.44,0.13,0.06,1.071,0.143,3.9,2.0,663362
Josh Walker,28,8,Maj-NL,New York,8,0,,1.0,,6.2,7,6,5,6,6,0,0,6.75,26,1,0,0,1,0,0,0,0,32,143,0.59,0.12,0.1,0.2,0.45,0.0,1.95,0.35,8.1,1.0,677020
Ryan Walker,27,1,Maj-NL,San Francisco,25,7,3.0,,,36.0,33,12,10,9,41,5,1,2.5,137,8,0,0,2,0,3,2,1,148,595,0.65,0.21,0.11,0.46,0.22,0.07,1.167,0.308,10.3,4.56,676254
Taijuan Walker,30,5,Maj-NL,Philadelphia,21,21,11.0,4.0,,113.0,98,51,51,46,98,13,2,4.06,417,23,2,0,6,2,8,6,4,468,1841,0.61,0.17,0.09,0.47,0.24,0.06,1.274,0.276,7.8,2.13,592836
Brandon Walter,26,7,Maj-AL,Boston,6,0,,,1.0,14.2,17,6,5,4,9,1,1,3.07,60,4,0,0,0,0,1,0,0,65,205,0.67,0.18,0.08,0.45,0.18,0.12,1.432,0.32,5.5,2.25,687888
Andrew Wantz,27,32,Maj-AL,Los Angeles,15,0,1.0,,,23.2,16,13,12,9,22,2,1,4.56,84,2,2,0,2,2,1,0,0,96,387,0.64,0.14,0.13,0.38,0.2,0.13,1.056,0.226,8.4,2.44,681806
Thaddeus Ward,26,29,Maj-NL,Washington,22,0,,,,30.1,26,24,24,24,26,7,0,7.12,111,3,0,1,3,1,2,2,1,136,595,0.59,0.2,0.08,0.44,0.16,0.07,1.648,0.241,7.7,1.08,663658
Austin Warren,27,98,Maj-AL,Los Angeles,2,0,1.0,,,1.2,2,1,1,0,2,1,0,5.4,6,0,0,0,0,0,0,0,0,6,23,0.61,0.22,0.09,0.0,0.25,0.0,1.2,0.333,10.8,,681810
Ryan Weathers,23,15,Maj-NL,San Diego,12,10,1.0,6.0,,44.2,55,33,31,17,29,9,1,6.25,176,11,0,0,6,2,0,2,4,196,796,0.61,0.15,0.1,0.4,0.26,0.07,1.612,0.329,5.8,1.71,677960
Luke Weaver,29,1,Maj-NL,Cincinnati,18,18,2.0,3.0,,86.0,110,67,65,28,67,22,3,6.8,360,25,3,0,4,2,1,2,0,393,1546,0.64,0.17,0.09,0.36,0.27,0.07,1.605,0.322,7.0,2.39,596133
Jacob Webb,29,2,Maj-AL,Los Angeles,27,0,1.0,1.0,1.0,28.2,19,11,11,16,29,4,2,3.45,105,4,1,3,0,0,3,0,0,124,486,0.62,0.16,0.13,0.4,0.23,0.08,1.221,0.208,9.1,1.81,657097
Logan Webb,26,2,Maj-NL,San Francisco,22,22,8.0,9.0,,141.2,132,59,55,24,140,17,3,3.49,533,21,3,0,18,0,8,4,0,563,2081,0.68,0.21,0.09,0.61,0.19,0.03,1.101,0.306,8.9,5.83,657277
Ryan Weber,32,58,Maj-AL,New York,8,0,1.0,,1.0,14.1,17,5,5,1,7,2,1,3.14,57,4,0,0,2,1,3,0,0,60,182,0.67,0.18,0.07,0.47,0.31,0.0,1.256,0.306,4.4,7.0,543901
Jordan Weems,30,1,Maj-NL,Washington,23,0,1.0,,,28.2,15,13,10,15,30,5,2,3.14,98,5,0,1,2,0,1,0,0,116,464,0.61,0.16,0.1,0.35,0.2,0.04,1.047,0.159,9.4,2.0,607179
Zack Weiss,31,3,Maj-AL,Los Angeles,6,0,1.0,,,5.1,6,3,3,2,7,2,1,5.06,22,0,0,0,0,0,0,0,0,25,94,0.63,0.2,0.14,0.33,0.27,0.0,1.5,0.308,11.8,3.5,592848
Greg Weissert,28,42,Maj-AL,New York,6,0,,,,6.2,7,3,3,5,7,2,1,4.05,25,0,0,0,1,0,1,1,0,31,137,0.53,0.15,0.1,0.56,0.11,0.06,1.8,0.313,9.5,1.4,669711
Tyler Wells,28,1,Maj-AL,Baltimore,21,20,7.0,6.0,,113.2,83,50,48,33,111,25,4,3.8,415,15,2,0,7,2,2,1,3,454,1839,0.64,0.17,0.11,0.32,0.2,0.11,1.021,0.206,8.8,3.36,669330
Joey Wentz,25,1,Maj-AL,Detroit,17,15,2.0,9.0,,76.1,90,57,54,32,72,16,0,6.37,316,15,2,0,3,1,4,1,0,349,1372,0.63,0.16,0.1,0.38,0.24,0.08,1.598,0.323,8.5,2.25,666214
Hayden Wesneski,25,2,Maj-NL,Chicago,16,11,2.0,3.0,,62.2,60,37,33,16,53,15,3,4.74,240,10,0,0,5,1,1,2,0,263,999,0.65,0.18,0.09,0.41,0.25,0.06,1.213,0.26,7.6,3.31,669713
Zack Wheeler,33,2,Maj-NL,Philadelphia,21,21,8.0,5.0,,125.0,115,55,52,24,145,10,7,3.74,484,30,1,0,3,4,3,2,0,519,2106,0.65,0.15,0.13,0.39,0.26,0.1,1.112,0.315,10.4,6.04,554430
Brendan White,24,0,Maj-AL,Detroit,19,1,2.0,2.0,,24.1,24,16,14,9,22,3,2,5.18,93,3,0,0,2,1,4,0,0,106,403,0.66,0.16,0.14,0.59,0.23,0.0,1.356,0.304,8.1,2.44,686839
Mitch White,28,5,Maj-AL,Toronto,10,0,,1.0,,12.2,15,11,10,7,13,2,0,7.11,51,6,0,0,1,2,1,0,0,60,253,0.63,0.15,0.12,0.2,0.23,0.05,1.737,0.342,9.2,1.86,669952
Owen White,23,4,Maj-AL,Texas,2,0,,1.0,,4.0,5,5,5,2,4,2,0,11.25,16,0,0,0,0,0,0,0,0,19,68,0.66,0.15,0.09,0.54,0.15,0.0,1.75,0.3,9.0,2.0,669391
Garrett Whitlock,27,28,Maj-AL,Boston,10,10,4.0,3.0,,51.2,61,31,30,7,47,10,2,5.23,205,15,0,0,4,2,5,5,1,216,832,0.69,0.17,0.13,0.44,0.24,0.04,1.316,0.34,8.2,6.71,676477
Devin Williams,28,4,Maj-NL,Milwaukee,41,0,5.0,2.0,26.0,40.1,20,8,7,20,59,3,0,1.56,139,5,0,1,2,0,9,1,0,159,649,0.62,0.16,0.19,0.49,0.29,0.03,0.992,0.221,13.2,2.95,642207
Gavin Williams,23,4,Maj-AL,Cleveland,7,7,1.0,2.0,,37.2,32,14,14,17,31,4,1,3.35,137,5,2,0,2,2,4,1,1,157,621,0.65,0.15,0.11,0.35,0.31,0.06,1.301,0.269,7.4,1.82,668909
Luke Williams,26,100,Maj-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.67,0.0,0.0,0.33,0.0,0.67,0.0,0.0,0.0,,663897
Trevor Williams,31,0,Maj-NL,Washington,22,22,5.0,6.0,,108.2,125,64,57,37,79,22,3,4.72,436,25,2,0,6,6,6,1,0,483,1904,0.63,0.15,0.08,0.4,0.26,0.08,1.491,0.302,6.5,2.14,592866
Brandon Williamson,25,2,Maj-NL,Cincinnati,13,13,3.0,2.0,,64.1,59,35,32,27,48,10,1,4.48,239,17,1,0,8,1,1,3,3,269,1052,0.63,0.17,0.09,0.35,0.26,0.08,1.337,0.269,6.7,1.78,682227
Amos Willingham,24,0,Maj-NL,Washington,10,0,,2.0,,10.0,18,11,11,3,7,5,1,9.9,47,2,0,0,1,0,0,0,0,51,205,0.65,0.2,0.07,0.4,0.23,0.08,2.1,0.371,6.3,2.33,686294
Bryse Wilson,25,2,Maj-NL,Milwaukee,34,0,3.0,,3.0,49.2,42,21,19,12,42,6,2,3.44,187,11,1,0,2,2,3,0,0,204,765,0.65,0.16,0.09,0.34,0.27,0.07,1.087,0.255,7.6,3.5,669060
Steven Wilson,28,0,Maj-NL,San Diego,42,0,1.0,,,44.0,25,12,12,21,46,4,2,2.45,152,6,0,0,3,0,2,0,0,175,751,0.62,0.17,0.1,0.3,0.16,0.2,1.046,0.206,9.4,2.19,621051
Allan Winans,27,8,Maj-NL,Atlanta,1,1,,,,4.1,5,2,2,1,5,0,0,4.15,16,1,0,0,1,1,0,0,0,18,71,0.59,0.17,0.13,0.58,0.25,0.0,1.385,0.417,10.4,5.0,642216
Josh Winckowski,25,0,Maj-AL,Boston,37,0,3.0,1.0,2.0,58.0,63,24,19,16,50,8,2,2.95,229,8,0,1,10,0,1,1,1,247,880,0.66,0.17,0.12,0.53,0.22,0.08,1.362,0.322,7.8,3.13,670174
Josh Winder,26,1,Maj-AL,Minnesota,6,0,1.0,,,11.1,13,5,5,4,11,1,0,3.97,45,5,1,0,1,0,0,0,0,49,188,0.64,0.13,0.12,0.5,0.21,0.03,1.5,0.364,8.7,2.75,680739
Trey Wingenter,29,3,Maj-AL,Detroit,7,0,1.0,,,6.1,6,5,5,3,6,1,2,7.11,24,1,0,0,1,0,0,0,0,29,111,0.59,0.13,0.15,0.5,0.17,0.0,1.421,0.294,8.5,2.0,622259
Keaton Winn,25,26,Maj-NL,San Francisco,5,2,,2.0,1.0,22.0,18,10,10,5,14,3,4,4.09,81,4,0,0,1,0,1,2,0,91,293,0.65,0.13,0.11,0.6,0.18,0.01,1.046,0.234,5.7,2.8,676775
Brett Wisely,24,62,Maj-NL,San Francisco,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,11,0.64,0.09,0.09,0.25,0.25,0.0,1.0,0.0,0.0,,689172
Nick Wittgren,32,4,Maj-AL,Kansas City,22,0,,,,23.2,26,17,16,10,15,2,2,6.08,94,10,0,0,2,0,1,1,0,106,378,0.63,0.16,0.07,0.42,0.29,0.05,1.521,0.312,5.7,1.5,621295
Jackson Wolf,24,8,Maj-NL,San Diego,1,1,1.0,,,5.0,6,3,3,1,1,0,0,5.4,21,1,0,0,0,0,0,0,0,22,75,0.6,0.13,0.03,0.6,0.15,0.0,1.4,0.3,1.8,1.0,680232
Jake Wong,26,34,Maj-NL,Cincinnati,1,0,,,,3.0,6,3,3,3,0,0,0,9.0,12,1,0,0,2,0,0,1,0,15,57,0.56,0.16,0.04,0.67,0.17,0.08,3.0,0.5,0.0,0.0,673858
Bryan Woo,23,1,Maj-AL,Seattle,10,10,1.0,3.0,,49.0,47,30,27,15,54,8,3,4.96,190,9,2,0,3,1,5,0,0,209,817,0.68,0.15,0.12,0.39,0.24,0.08,1.265,0.302,9.9,3.6,693433
Alex Wood,32,4,Maj-NL,San Francisco,16,11,5.0,4.0,,60.2,60,35,32,30,51,8,7,4.75,232,16,1,0,5,0,3,1,1,271,1064,0.62,0.19,0.09,0.44,0.21,0.04,1.484,0.301,7.6,1.7,622072
Jake Woodford,26,31,Maj-NL,St. Louis,12,6,2.0,2.0,,39.2,50,26,25,17,25,8,3,5.67,159,12,1,0,4,3,2,1,0,182,732,0.6,0.2,0.06,0.53,0.25,0.02,1.689,0.326,5.7,1.47,663765
Brandon Woodruff,30,114,Maj-NL,Milwaukee,2,2,1.0,,,11.1,7,1,1,3,12,1,0,0.79,39,1,0,0,1,0,0,1,0,42,181,0.67,0.16,0.17,0.44,0.19,0.07,0.882,0.231,9.5,4.0,605540
Simeon Woods Richardson,22,99,Maj-AL,Minnesota,1,0,,,,4.2,7,5,5,3,5,1,0,9.64,20,2,0,0,0,0,0,0,0,24,98,0.62,0.13,0.07,0.44,0.25,0.06,2.143,0.429,9.6,1.67,680573
Kyle Wright,27,88,Maj-NL,Atlanta,5,5,,1.0,,18.2,23,14,12,10,20,2,2,5.79,80,4,0,0,2,0,2,0,0,93,366,0.64,0.17,0.11,0.61,0.23,0.0,1.768,0.362,9.6,2.0,657140
Randy Wynne,30,35,Maj-NL,Cincinnati,1,0,,1.0,,2.1,3,1,1,1,0,0,0,3.86,10,2,0,0,0,0,0,0,0,11,34,0.74,0.15,0.15,0.3,0.4,0.0,1.714,0.3,0.0,0.0,691094
Jimmy Yacabonis,31,84,Maj-NL,New York,5,0,2.0,1.0,,9.0,12,9,9,4,8,1,1,9.0,38,4,0,0,0,1,1,0,0,44,169,0.6,0.22,0.07,0.48,0.23,0.1,1.778,0.367,8.0,2.0,642231
Ryan Yarbrough,31,0,Maj-AL,Kansas City,14,7,4.0,5.0,,51.0,52,24,24,9,29,5,6,4.24,196,7,0,0,4,1,3,4,1,212,786,0.68,0.16,0.1,0.39,0.26,0.1,1.196,0.288,5.1,3.22,642232
Kirby Yates,36,0,Maj-NL,Atlanta,40,0,5.0,,2.0,40.0,26,15,15,22,53,7,2,3.38,143,4,0,1,0,1,7,2,1,168,692,0.6,0.15,0.13,0.36,0.2,0.1,1.2,0.226,11.9,2.41,489446
Alex Young,29,2,Maj-NL,Cincinnati,48,0,4.0,,1.0,41.0,37,12,10,15,39,5,1,2.2,158,5,1,0,2,0,3,1,1,174,659,0.65,0.14,0.15,0.5,0.21,0.09,1.268,0.281,8.6,2.6,622065
Danny Young,29,76,Maj-NL,Atlanta,8,0,,,,8.1,7,1,1,2,11,0,3,1.08,30,1,0,0,1,0,0,1,0,35,135,0.64,0.23,0.1,0.42,0.32,0.0,1.08,0.368,11.9,5.5,664849
Rob Zastryzny,31,45,Maj-NL,Pittsburgh,18,0,1.0,,,17.0,20,13,10,13,13,1,0,5.29,68,4,0,1,2,0,1,0,0,83,320,0.63,0.19,0.11,0.42,0.21,0.18,1.941,0.352,6.9,1.0,642239
Bruce Zimmermann,28,26,Maj-AL,Baltimore,6,0,1.0,,,11.1,15,8,7,0,12,3,2,5.56,50,3,0,0,0,1,0,0,0,53,187,0.67,0.17,0.16,0.49,0.21,0.05,1.324,0.333,9.5,,669145
Guillermo Zu\xc3\xb1iga,24,89,Maj-NL,St. Louis,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.56,0.17,0.06,0.0,0.0,0.0,0.0,0.0,18.0,,670871
